Ticker,Nome,Nome fantasia,Governança
CABC,AGUAS CUIABA S/A - CONCESSIONARIA DE SERVICOS PUBL,AGUASCUIABA,-
ACMB,AGUAS DE CAMBORIU SANEAMENTO SPE S.A.,CAMBORIUSPE,-
AGNT,AGUAS DE NITEROI S.A.,NITEROI,-
APNH,AGUAS DE PENHA SANEAMENTO SPE S.A.,PENHASPE,-
AGSF,AGUAS DE SAO FRANCISCO DO SUL SPE S.A.,AGUASSAOFRAN,-
AUSP,AGUAS DE SINOP S A,SINOP,-
AGTS,AGUAS DE TIMON SANEAMENTO S.A.,TIMONSAN,-
AGPB,AGUAS DO PARAIBA S/A,AGUASPARAIBA,-
AK24,AK 24 EMPREENDIMENTOS E PARTICIPAÇÕES S.A.,AK 24 EMPREE,-
ABFR,ALCOESTE BIOENERGIA FERNANDÓPOLIS S.A.,ALCOESTE,-
ALES,ALESAT COMBUSTIVEIS S/A,ALESAT,-
ALEX,ALEX ENERGIA PARTICIPACOES S.A.,ALEXENERGIAP,-
RPAD,ALFA HOLDINGS S.A.,ALFA HOLDING,-
ALGC,ALGAR TECNOLOGIA E CONSULTORIA S.A.,ALGAR,-
ALGT,ALGAR TELECOM S/A,ALGAR TELEC,-
GRCT,ALGAR TI CONSULTORIA S.A,ALGARTI,-
ALGE,ALIANCA GERACAO DE ENERGIA S.A.,ALIANCA,-
ATGP,ALIANCA TRANSPORTADORA DE GAS PARTICIPACOES S.A,ALIANCATRANS,-
ALSO,ALIANSCE SONAE SHOPPING CENTERS S.A.,ALIANSCSONAE,NM
ALLF,ALL FAMA INDUSTRIAL S.A.,ALL FAMA,MB
ALLD,ALLIED TECNOLOGIA S.A.,ALLIED,NM
ALAP,ALLONDA AMBIENTAL PARTICIPAÇÕES S.A.,ALLONDA AMBI,-
ALPK,ALLPARK EMPREENDIMENTOS PARTICIPACOES SERVICOS S.A,ESTAPAR,NM
ALMJ,ALMEIDA JUNIOR SHOPPING CENTERS S.A.,ALMEIDA,-
ALPA,ALPARGATAS S.A.,ALPARGATAS,N1
APER,ALPER CONSULTORIA E CORRETORA DE SEGUROS S.A.,ALPER S.A.,NM
AVLL,ALPHAVILLE S.A.,ALPHAVILLE,NM
AUSA,ALPHAVILLE URBANISMO S/A.,ALPHAVILLE U,-
ALTR,ALTERE SECURITIZADORA S.A.,ALTERE SEC,-
ALUB,ALUBAM PARTICIPACOES S/A,ALUBAM,-
ALUP,ALUPAR INVESTIMENTO S/A,ALUPAR,N2
ALUS,ALUSA ENGENHARIA S.A.,ALUSAENG,-
AMPS,AMAM PARTICIPACOES SPE S.A.,AMAM,-
AATA,AMATA S.A.,AMATA,-
AMTG,AMAZONAS GERAÇÃO E TRANSMISSÃO DE ENERGIA S.A.,AM GER TRANS,-
ARUG,Ambar Uruguaiana Energia S.A.,AMBARURUGUAI,-
ABEV,AMBEV S.A.,AMBEV S/A,-
AMMS,AMBIENTAL MS PANTANAL SPE S.A,AMBIENTAL MS,-
AMBP,AMBIPAR PARTICIPACOES E EMPREENDIMENTOS S/A,AMBIPAR,NM
ANET,AMERICA NET S.A.,AMERICA NET,-
AMER,AMERICANAS S.A,AMERICANAS,NM
CBEE,AMPLA ENERGIA E SERVICOS S.A.,AMPLA ENERG,-
ANDA,ANDALI AS,ANDALIAS,-
ANDH,ANDORINHA ENERGIAS RENOVAVEIS S/A,ANDORINHA,-
CANT,ANDRADE GUTIERREZ PARTICIPACOES S.A.,AGPART,-
AGUT,ANDRADE GUTIERREZ S/A,AGUTIERREZ,-
ANEM,ANEMUS WIND HOLDING S.A.,ANEMUS WIND,-
ANIM,ANIMA HOLDING S.A.,ANIMA,NM
ACES,APERAM INOX AMERICA DO SUL S.A.,APERAM,-
APOL,APOLLO 17 PARTICIPACOES S.A,APOLLO 17,-
ASPF,APSEN FARMACEUTICA S.A.,APSEN FARMA,-
AARJ,AQUA-RIO AQUARIO MARINHO DO RIO DE JANEIRO S/A,AQUARIO,-
ARSN,ARAUCARIA SANEAMENTO S/A,ARAUCARIA,-
INSU,Arco Insuretech S.A.,ARCOINSURETE,-
ARCV,ARCOVERDE TRANSMISSÃO DE ENERGIA S.A.,ARCOVERDE,-
ARPR,ARES 2 PARTICIPAÇÕES S.A.,ARES 2 PARTI,-
ARON,ARES ONE PARTICIPACOES S.A.,ARES ONE PAR,-
ARZZ,AREZZO INDÚSTRIA E COMÉRCIO S.A.,AREZZO CO,NM
ARML,ARMAC LOCAÇÃO. LOGÍSTICA E SERVIÇOS S.A.,ARMAC,NM
AMTE,ARMAZEM MATEUS S.A.,ARMAZEMMATEU,-
ARMB,ARMCO DO BRASIL S.A.,ARMCO,-
ARQU,ARTECOLA QUIMICA S.A.,ARTECOLA,-
CPNB,ARTHUR LUNDGREN TECIDOS S.A. - CASAS PERNAMBUCANAS,ARTHURLUNDG,-
ASAB,ASA BRANCA HOLDING S.A.,ASABRANCAH,-
ASCS,ASCENSUS GESTÃO E PARTICIPACOES S.A,ASCENSUS GES,-
ASCY,ASCENTY DATA CENTERS E TELECOMUNICACOES S/A,ASCENTYSA,-
CRFB,ATACADÃO S.A.,CARREFOUR BR,NM
LNDV,ATE V - LONDRINA TRANSMISSORA DE ENERGIA S/A,ATE V LONDRI,-
CNVI,ATE VI - CAMPOS NOVOS TRANSMISSORA DE ENERGIA S/A,ATE VI CAMPO,-
FVII,ATE VII FOZ DO IGUACU TRANSMISSORA DE ENERGIA S/A,ATE VII FOZ,-
ATEV,ATE VIII TRANSMISSORA DE ENERGIA S/A,ATE VIII TRA,-
ATEM,ATEMS DISTRIBUIDORA DE PETROLEO S/A,ATEMS,-
ATEB,ATENTO BRASIL S.A.,ATENTOBRASIL,-
ATDC,ATIVAS DATA CENTER S.A.,ATIVAS,-
ATVO,ATIVOS S/A SECURITIZADORA DE CREDITOS FINANCEIROS,ATIVOS,-
ATLE,ATLANTIC ENERGIAS RENOVAVEIS S/A,ATLANTIC,-
ATMP,ATMA PARTICIPAÇÕES S.A.,ATMASA,NM
ATOM,ATOM EMPREENDIMENTOS E PARTICIPAÇÕES S.A.,ATOMPAR,-
ATRM,ATRIUM EMPREENDIMENTOS IMOBILIARIOS S/A,ATRIUMEMP,-
ATVS,ATVOS AGROINDUSTRIAL PARTICIPACOES SA,ATVOSAGRO,-
AUCK,AUCKLAND PARTICIPACOES S.A.,AUCKLAND,-
AALM,AURA ALMAS MINERAÇÃO S.A.,AURAALMASMIN,-
AURA,AURA MINERALS INC.,AURA 360,DR3
AURT,AURATUS EMPREENDIMENTOS IMOBILIARIOS S/A,AURATUS,-
AURE,AUREN ENERGIA S.A.,AUREN,NM
RICI,AUTO RICCI S.A.,AUTORICCI,-
AUUT,AUTOPASS S.A.,AUTOPASS S/A,-
ATRD,AUTOSTRADE CONCESSOES E PARTICIPAÇÕES BRASIL LTDA.,AUTOSTRADE,-
AZEV,AZEVEDO E TRAVASSOS S.A.,AZEVEDO,-
AZLA,AZUL LINHAS AEREAS BRASILEIRAS S.A.,AZULAEREAS,-
AZUL,AZUL S.A.,AZUL,N2
B3SA,B3 S.A. - BRASIL. BOLSA. BALCÃO,B3,NM
BAHI,BAHEMA EDUCAÇÃO S.A.,BAHEMA,MA
PCHB,BAHIA PCH I S/A,BAHIAPCH,-
BBHI,BANCO BOCOM BBM S/A,BOCOMBBMBM,-
BAJR,BANCO A.J.RENNER S/A,AJRENNERBM,-
BCRD,BANCO ABN AMRO S.A.,ABNBM,-
LMON,BANCO ANDBANK (BRASIL) S/A,ANDBANKBM,-
BBMF,BANCO B3 S.A.,BCOB3BC,-
BDEP,BANCO BANDEPE S/A,BANDEPEBM,-
BMGB,BANCO BMG S.A.,BANCO BMG,N1
BIBI,BANCO BRADESCARD S.A.,BRADESCARDBM,-
IAME,BANCO BRADESCO CARTOES S/A,BRADCARBM,-
ZYQZ,BANCO BRADESCO FINANCIAMENTOS S/A,BRADESCOFINA,-
BCXG,BANCO CAIXA GERAL BRASIL S/A,CAIXAGERALBM,-
BCAP,BANCO CAPITAL S/A,CAPITALBM,-
BCGL,BANCO CARGILL S/A,CARGILLBM,-
CTPL,BANCO CATERPILLAR S/A,CATERPILLARB,-
ITAM,BANCO CBSS S.A.,CBSSBM,-
BBGN,BANCO CETELEM S/A,BCOCETELEMBM,-
BGEC,BANCO CIFRA S/A,CIFRABM,-
CITI,BANCO CITIBANK S/A,CITIBM,-
CLAS,BANCO CLASSICO S/A,CLASSICOBM,-
CNHC,BANCO CNH INDUSTRIAL CAPITAL S/A,CNHCAPITALBM,-
SCDI,BANCO COOPERATIVO SICREDI S/A,SICREDIBM,-
BCLB,BANCO CREDIT AGRICOLE BRASIL S/A,AGRICOLEBM,-
BPNB,BANCO CREFISA S.A.,CREFISABC,-
BCSF,BANCO CSF S/A,CSFBM,-
BCHN,BANCO DA CHINA BRASIL S/A,CHINABM,-
BIFB,BANCO DE INVESTIMENTOS CREDIT SUISSE BRASIL S/A,SUISSEBI,-
BNAR,BANCO DE LA NACION ARGENTINA,LANACIONARGE,-
LAGE,BANCO DE LAGE LANDEN BRASIL S/A,LAGEBM,-
FTOR,BANCO FATOR S/A,FATORBM,-
BFIB,BANCO FIBRA S/A,FIBRABM,-
FICS,BANCO FICSA S/A,FICSABM,-
BFIA,BANCO FIDIS S/A,BANCOFIDISBM,-
BFRD,BANCO FORD S/A,FORDBM,-
BCGM,BANCO GMAC S.A.,GMACBM,-
GNBR,BANCO GUANABARA S/A,GUANABARABM,-
BCHD,BANCO HONDA S/A,HONDABM,-
IBML,BANCO IBM S/A,IBMBM,-
BSTD,BANCO INBURSA S/A,INBURSABM,-
BIDI,BANCO INTER S.A.,BANCO INTER,N2
BNRJ,BANCO ITAU CONSIGNADO S/A,ITAUCONSBM,-
BCFT,BANCO ITAU VEICULOS S/A,ITAUVEICULOS,-
ITBB,BANCO ITAU-BBA S/A,BBABM,-
ITAC,BANCO ITAUCARD S/A,ITAUCARDBM,-
FNTC,BANCO ITAUCRED FINANCIAMENTOS S/A,ITAUCREDBM,-
SAFR,BANCO J. SAFRA S/A,JSAFRABM,-
JPMG,BANCO J.P. MORGAN S/A,JPMORGANBM,-
BKEB,BANCO KEB HANA DO BRASIL S/A,KEBBC,-
HSBI,BANCO LOSANGO S/A - BM,LOSANGOBM,-
LUSO,BANCO LUSO BRASILEIRO S/A,LUSOBRASILEI,-
BMXM,BANCO MAXIMA S/A,MAXIMABC,-
DCLS,BANCO MERCEDES BENZ DO BRASIL S/A,MERCEDESBBM,-
WTLB,BANCO MIZUHO DO BRASIL S.A.,MIZUHOBM,-
MODL,BANCO MODAL S.A,MODALMAIS,N2
MSDW,BANCO MORGAN STANLEY S.A.,MORGANSTANLE,-
BTMB,BANCO MUFG BRASIL S.A.,MUFGBM,-
BNSC,BANCO OLE BONSUCESSO CONSIGNADO S.A,BONSUCESSOCO,-
JBSB,BANCO ORIGINAL DO AGRONEGOCIO S/A,ORIGINALAGRO,-
BMTN,BANCO ORIGINAL S/A,ORIGINALBM,-
ORIV,BANCO OURINVEST S.A.,OURINVESTBM,-
BPSA,BANCO PSA FINANCE BRASIL S/A,PSAFINANCEBM,-
RBBK,BANCO RABOBANK INTERNATIONAL BRASIL S/A,RABOBANKBM,-
REND,BANCO RENDIMENTO S.A.,RENDIMENTOBC,-
BRED,BANCO RODOBENS S/A,RODOBENSBM,-
BSAF,BANCO SAFRA S/A,SAFRABM,-
EBLM,BANCO SEMEAR S/A,SEMEARBM,-
BBRA,BANCO SISTEMA S/A,BCOSISTEMABM,-
SMTM,BANCO SUMITOMO MITSUI BRASILEIRO S/A,SUMITOMOBM,-
TPZB,BANCO TOPAZIO S/A,TOPAZIOBM,-
BTOY,BANCO TOYOTA DO BRASIL S/A,BCOTOYOTABM,-
TCRY,BANCO TRICURY S/A,TRICURYBM,-
VIPL,BANCO VIPAL S/A,VIPALBM,-
BVLV,BANCO VOLVO BRASIL S/A,VOLVOBM,-
BCVR,BANCO VR S/A,VRBM,-
YAHA,BANCO YAMAHA MOTOR DO BRASIL S/A,YAMAHABM,-
BNDC,BANDA DE COURO ENERGETICA S/A,BANDADECOURO,-
BEES,BANESTES S.A. - BCO EST ESPIRITO SANTO,BANESTES,-
BMLI,BANK OF AMERICA MERRILL LYNCH BANCO MULTIPLO S/A,MERRILLLYNCH,-
TFSP,BARAO DE TEFE SPE EMPREENDIMENTOS IMOBILIARIOS S.A,TEFE,-
BREG,BARAUNAS II ENERGETICA S/A,BARAUNASII,-
BRCA,BARCAS S.A. - TRANSPORTES MARITIMOS,BARCAS,-
BDLL,BARDELLA S.A. INDUSTRIAS MECANICAS,BARDELLA,-
BRGU,BARIGUI COMPANHIA HIPOTECARIA,BARIGUICH,-
BALM,BAUMER S.A.,BAUMER,-
BMNS,BAUMINAS LOG E TRANSPORTES S.A,BAUMINASLOG,-
BRLS,BB LEASING S/A ARREND MERCANTIL,BBAM,-
BBSE,BB SEGURIDADE PARTICIPAÇÕES S.A.,BBSEGURIDADE,NM
BBMD,BBM DB INCORPORACAO S. A.,DBSA,-
BBML,BBM LOGISTICA S.A.,BBMLOGISTICA,MA
CCDB,BBN BANCO BRASILEIRO DE NEGOCIOS S/A,BBNEGBM,-
BBOP,BBO PARTICIPACOES S/A,BBOSA,-
BCLV,BCLV COMERCIO DE VEICULOS S.A.,BCLV,-
ABCB,BCO ABC BRASIL S.A.,ABC BRASIL,N2
BRIV,BCO ALFA DE INVESTIMENTO S.A.,ALFA INVEST,-
BAZA,BCO AMAZONIA S.A.,AMAZONIA,-
BBDC,BCO BRADESCO S.A.,BRADESCO,N1
BBAS,BCO BRASIL S.A.,BRASIL,NM
BPAC,BCO BTG PACTUAL S.A.,BTGP BANCO,N2
CEFI,BCO CEDULA S/A.,CEDULA,-
BGIP,BCO ESTADO DE SERGIPE S.A. - BANESE,BANESE,-
BPAR,BCO ESTADO DO PARA S.A.,BANPARA,-
BRSR,BCO ESTADO DO RIO GRANDE DO SUL S.A.,BANRISUL,N1
ITCP,BCO INTERCAP S/A,INTERCAPBM,-
BMAX,BCO MAXINVEST S.A,MAXINVESTBM,-
BMIN,BCO MERCANTIL DE INVESTIMENTOS S.A.,MERC INVEST,-
BMEB,BCO MERCANTIL DO BRASIL S.A.,MERC BRASIL,N1
BNBR,BCO NORDESTE DO BRASIL S.A.,NORD BRASIL,-
BPAN,BCO PAN S.A.,BANCO PAN,N1
PINE,BCO PINE S.A.,PINE,N2
RBPT,BCO RIBEIRAO PRETO S/A,RIBEIRAOPRET,-
SANB,BCO SANTANDER (BRASIL) S.A.,SANTANDER BR,-
SFSA,BCO SOFISA S.A.,SOFISABM,-
BVKW,BCO VOLKSWAGEN S/A,VOLKSWAGENBM,-
ZXSZ,BCO VOTORANTIM S/A,VOTORANTIMBM,-
SCHI,BCV - BANCO DE CREDITO E VAREJO S/A,BCVBM,-
BDWP,BDWPART HOLDING E PARTICIPAÇÕES S.A,BDWPART HOLD,-
BEPK,BEACH PARK HOTEIS E TURISMO S/A,BEACH PARK,-
BELA,BELAGRICOLA COMERCIO E REPRESENTACOES DE PRODUTOS,BELAGRICOLA,-
BBIO,BELEM BIOENERGIA BRASIL S/A,BELEMBIO,-
BLMN,BELO MONTE TRANSMISSORA DE ENERGIA SPE S.A.,BELOMONTE,-
BMOB,BEMOBI MOBILE TECH S.A.,BEMOBI TECH,NM
BMOL,BEMOL S.A.,BEMOL S.A.,-
BRGM,BERGAMO COMÉRCIO LTDA.,BERGAMOCOMER,-
CBLT,BETANIA LACTEOS S.A.,BETANIA LACT,-
BETP,BETAPART PARTICIPACOES S.A.,BETAPART,MB
BHGR,BHG S.A. - BRAZIL HOSPITALITY GROUP,BHGSA,-
BMKS,BICICLETAS MONARK S.A.,BIC MONARK,-
BGEN,BINGEN SECURITIZADORA S/A,BINGENSEC,-
BION,BIOENERGETICA VALE DO PARACATU S/A.,BIOPARACATU,-
BFLE,BIOFLEX AGROINDUSTRIAL S.A.,BIOFLEX,-
BIOM,BIOMM S.A.,BIOMM,MA
LDCS,BIOSEV BIOENERGIA S/A,BIOSEVDIS,-
BIZC,BIZCAPITAL COMPANHIA SECURITIZADORA DE CREDITOS FI,BIZCAPITAL,-
BKBR,BK BRASIL OPERAÇÃO E ASSESSORIA A RESTAURANTES SA,BK BRASIL,NM
BLAU,BLAU FARMACÊUTICA S.A.,BLAU,NM
BLOC,BLOCK FINANCIAL HOLDINGS DO BRASIL S.A.,BLOCK FINANC,-
BLUT,BLUE TECH SOLUTIONS E.Q.I. S,B TECH EQI,-
BMEP,BM EMPREENDIMENTOS E PARTICIPACOES SPE S.A.,BMSA,-
BMHY,BMC HYUNDAI S.A.,BMCHYUNDAI,-
BMYE,BMYE PARTICIPAÇÕES S.A.,BMYE PARTICI,-
BNDP,BNDES PARTICIPACOES S.A. - BNDESPAR,BNDESPAR,MB
BNYM,BNY MELLON BANCO S.A.,BNYMELLONBC,-
BNMS,BNY MELLON SERVICOS FINANCEIROS DTVM S.A,MELLONDTVM,-
SOJA,BOA SAFRA SEMENTES S.A.,BOA SAFRA,NM
BOAS,BOA VISTA SERVIÇOS S.A.,BOA VISTA,NM
BLTZ,BOLTZMANN EMPREENDIMENTOS E PARTICIPAÇÕES S.A.,BOLTZMANN EM,-
BOBR,BOMBRIL S.A.,BOMBRIL,-
BNOM,Bon Nome Solar Participacoes S.A.,BONNOMESOLAR,-
BGCE,BONFIM GERACAO E COMERCIO DE ENERGIA SPE S/A,BONFIM GERAC,-
BBRM,Borborema Transmissao de Energia S.A.,BORBTRANSENE,-
BORG,BORGATO MAQUINAS S/A,BORGATO,-
BRBI,BR ADVISORY PARTNERS PARTICIPAÇÕES S.A.,BR PARTNERS,N2
BRML,BR MALLS PARTICIPACOES S.A.,BR MALLS PAR,NM
BRPT,BR PARTNERS BANCO DE INVESTIMENTO S.A.,BRPARTNERSBI,-
BRPR,BR PROPERTIES S.A.,BR PROPERT,NM
BDLS,BRADESCO LEASING S.A. ARREND MERCANTIL,BRADESCO LSG,-
BRAP,BRADESPAR S.A.,BRADESPAR,N1
BRDO,BRADO LOGISTICA S. A.,BRADOSA,-
BRFA,BRAINFARMA INDUSTRIA QUIMICA E FARMACEUTICA S/A,BRAINFARMA,-
BBNK,BRASBUNKER PARTICIPACOES S/A,BRASBUNKER,-
BRSH,BRASHOP S/A,BRASHOPSA,-
BBRK,BRASIL BROKERS PARTICIPACOES S.A.,BR BROKERS,NM
BPCH,BRASIL PCH S.A.,BRASIL PCH,-
BPLR,BRASIL PLURAL S/A - BANCO MULTIPLO,BRASILPLURAL,-
AGRO,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,BRASILAGRO,NM
BPSE,BRASILPREV SEGUROS E PREVIDÊNCIA S.A.,BRASILPREV S,-
BRKM,BRASKEM S.A.,BRASKEM,N1
MNTI,BRASOIL MANATI EXPLORACAO PETROLIFERA S.A.,BRASOILPETRO,-
BRVB,BRAVO BEEF S/A,BRAVOBEEFSA,-
BZRS,BRAZIL REALTY CIA SECURIT. CRÉD. IMOBILIÁRIOS,BRAZIL REALT,-
BFRE,BRAZILIAN FINANCE E REAL ESTATE S.A.,BRAZILIAN FR,-
BSCS,BRAZILIAN SECURITIES CIA SECURITIZACAO,BRAZILIAN SC,-
BRBC,BRB CFI S/A,BRBCFI,-
BSLI,BRB BCO DE BRASILIA S.A.,BRB BANCO,-
BTNR,BREITENER HOLDING E PARTICIPAÇÕES S.A.,BREITENERHOL,-
BRND,BRENNAND ENERGIA S.A.,BRENNAND,-
BHFI,BRES HENRY FORD EMPREENDIMENTOS IMOBILIÁRIOS LTDA.,BRES HENRY F,-
BRMU,BRESCO MURICI EMPREENDIMENTOS IMOBILIÁRIOS LTDA.,BRESCO MURIC,-
BRFS,BRF S.A.,BRF SA,NM
BRTE,BRILHANTE TRANSMISSORA DE ENERGIA S.A.,BRILHANTEENE,-
BRNX,BRINOX METALURGICA S.A.,BRINOX,-
BRIT,BRISANET PARTICIPAÇÕES S.A.,BRISANET,NM
BRST,BRISANET SERVIÇOS DE TELECOMUNICAÇÕES S.A.,BRISANET SER,-
BREL,BRITANIA ELETRODOMESTICOS S.A,BRITANIA,-
ODBM,BRK AMBIENTAL - MANSO S.A.,BRKAMBIENTAL,-
RMSA,BRK AMBIENTAL - REGIÃO METROPOLITANA DE MACEIÓ S.A,BRK AMBIENTA,-
SROP,BRK AMBIENTAL - RIO DAS OSTRAS PARTICIPACOES S.A,BRKRIODASOST,-
ODBH,BRK AMBIENTAL - SUMARE S.A,BRKSUMARE,-
BRKB,BRK AMBIENTAL  BLUMENAU S.A.,BRKAMBIENTA,-
BRKC,BRK AMBIENTAL  CAÇADOR S.A.,BRKAMBCACADO,-
FOZG,BRK AMBIENTAL  GOIÁS S.A.,BRKAMBGOIAS,-
BRKN,BRK AMBIENTAL CENTRO NORTE PARTICIPACOES S.A.,BRKCENTRONOR,-
FOZS,BRK AMBIENTAL REGIAO METROPOLITANA DO RECIFE/GOIAN,RECIFEGOIANA,-
BRKL,BRK S/A CREDITO FINANCIAMENTO E INVESTIMENTO,BRKCFI,-
BCAN,BRKB DTVM S/A,BRKBDTVM,-
BKFE,BROOKFIELD ENERGIA RENOVAVEL S.A.,BROOKFIELDEN,-
WTVR,BRPR 56 SECURITIZADORA CRED IMOB S.A.,BRPR 56 SEC,-
BRQB,BRQ SOLUCOES EM INFORMATICA S.A.,BRQ,MA
BRVI,BRVIAS S/A,BRVIAS,-
BSBE,BSB ENERGETICA S.A.,BSBENERGETIC,-
BSME,BSM ENGENHARIA S.A,BSME,-
BTGH,BTG PACTUAL HOLDING S.A.,BTGHOLDING,-
CAIV,CA INVESTMENT (BRAZIL) S.A.,CAINVESTMENT,-
CABA,CAB AGUAS DO AGRESTE S/A,CABAGUASAGRE,-
CABI,CABINDA PARTICIPACOES S.A.,CABINDA PART,MB
CPTE,CACHOEIRA PAULISTA TRANSMISSORA ENERGIA S.A.,CACHOEIRA,MB
CACO,CACONDE PARTICIPACOES S.A.,CACONDE PART,MB
CAEP,CAEP - CENTRAL ABRIL EDUCACAO E PARTICIPACOES S.A,ABRILEDUCACA,-
CAIT,CAIUA TRANSMISSORA DE ENERGIA S.A.,CAIUAENERGIA,-
CXSE,CAIXA SEGURIDADE PARTICIPAÇÕES S.A.,CAIXA SEGURI,NM
CLMO,CALAMO DISTRIBUIDORA DE PRODUTOS DE BELEZA S.A.,CALAMO,-
CLNG,CALANGO 6 ENERGIA RENOVAVEL S.A.,CALANGO6,-
CLGE,CALDEIRÃO GRANDE ENERGIAS RENOVÁVEIS S.A.,CALDEIRÃO GR,-
CNOR,CALOI NORTE S.A.,CALOINORTE,-
CCCP,CAMARGO CORREA CONSTRUCOES E PARTICIPACOES S.A,CAMCORPART,-
CCIM,CAMARGO CORREA DESENV. IMOBILIARIO S.A.,CC DES IMOB,-
CCIF,CAMARGO CORREA INVESTIMENTOS EM INFRA-ESTRUTURA S/,CAMARGOINFRA,-
CCHO,CAMARGO CORREA S/A,CAMARGO,-
CAMB,CAMBUCI S.A.,CAMBUCI,-
CAML,CAMIL ALIMENTOS S.A.,CAMIL,NM
CFMS,CAMPO FORMOSO I ENERGIAS RENOVAVEIS S/A,CAMPOFORMOSO,-
CMFI,CAMPO FORMOSO II ENERGIAS RENOVAVEIS S.A,CAMPOII,-
CPVV,CAMPOS DOS VENTOS V ENERGIAS RENOVAVEIS S.A.,CAMPOSVENTOS,-
CNEN,CAMPOS NOVOS ENERGIA S/A,CAMPOSNOVOS,-
CNBE,CANABRAVA ENERGETICA S/A,CANABRAVA,-
CGCE,CANTA GERACAO E COMERCIO DE ENERGIA SPE S/A,CANTAGERACAO,-
CTRR,CANTAREIRA TRANSMISSORA DE ENERGIA S/A,CANTAREIRA,-
CRNI,CAPRICORNIO S.A.,CAPRICORNIO,-
CRHF,Carbon Holding Financeira S.A.,CARBON HOLD,-
CTGO,CARTA GOIAS INDUSTRIA E COMERCIO DE PAPEIS S.A.,CARTAGOIAS,-
CRUN,CARUANA S/A PARTICIPACOES E EMPREENDIMENTOS,CARUANAPART,-
CARU,CARUANA S/A SOCIEDADE DE CREDITO FINANCIAMENTO E I,CARUANACFI,-
HOSK,CARVALHO HOSKEN S/A ENGENHARIA E CONSTRUCOES,CARVALHOHOSK,-
CVRJ,CASA E VIDEO RIO DE JANEIRO S/A,CASAEVIDEO,-
CVAN,CAVAN ROCBRA INDUSTRIA E COMERCIO DE PRE MOLDADOS,CAVANROCBRA,-
CBOS,CBO SERVICOS MARITIMOS LTDA,CBOSERVMARIT,-
CCAB,CCAB AGRO S.A.,CCAB,-
SLFN,CCB BRASIL S/A CREDITO FINANCIAMENTOS E INVESTIMEN,CCBBRASILCFI,-
CCPM,CCP MARFIM EMPREENDIMENTOS IMOBILIARIOS S/A,CCP MARFIM,-
CCRO,CCR S.A.,CCR SA,NM
CEAD,CEA II CENTRAIS EOLICAS ASSURUA II SPE S/A,CEAII,-
CEIV,CEA IV - CENTRAIS EOLICAS ASSURUA IV SPE S.A.,CEAIVCENTRAI,-
CEAB,CEA MODAS S.A.,CEA MODAS,NM
